Division,Region,District,Branch,Site (Owning User)
100,CA Corporate Region,CA Corporate District,Corporate CA,Toronto
100,CA Corporate Region,CA Corporate District,Virtual CA,Toronto
100,Canada Region,CA Prairies District,Calgary Public Sector,Calgary
100,Canada Region,CA Prairies District,Calgary Sales,Calgary
100,Canada Region,Canada Adjustment District,Canada Adjustment Branch,Toronto
100,Canada Region,Atlantic District,Fredericton,Fredericton
100,Canada Region,Atlantic District,Halifax,Halifax
100,Canada Region,CA Quebec District,Montreal Sales,Montreal
100,Canada Region,Oakville District,Oakville,Oakville
100,Canada Region,Ottawa Public Sector District,Ottawa Public Sector,Ottawa
100,Canada Region,CA Quebec District,Quebec Sales,Montreal
100,Canada Region,CA Enterprise Central District,Toronto Enterprise,Toronto
100,Canada Region,Toronto Mid Market District,Toronto Mid Market,Toronto
100,Canada Region,CA British Columbia District,Vancouver Sales,Vancouver
200,US Corporate Region,US Corporate District,Corporate US,Toronto
200,US Corporate Region,US Corporate District,Virtual US,Toronto
200,US East Region,US South East District,Atlanta Mid Market,Atlanta
200,US East Region,US South Central,Austin Sales,Austin
200,US East Region,US South East District,Birmingham Sales Agent,Birmingham
200,US East Region,US New England District,Boston Sales,Boston
200,US East Region,US Mid Atlantic District,Charlotte Sales,Charlotte
200,US East Region,US Mid Atlantic District,Cleveland Sales,Cleveland
200,US East Region,US Mid Atlantic District,Columbus Sales,Columbus
200,US East Region,US New England District,Connecticut Sales,Connecticut
200,US East Region,US South Central,Dallas Sales,Dallas
200,US East Region,US South Central,Houston Sales,Houston
200,US East Region,US Florida District,Jacksonville Sales,Jacksonville
200,US East Region,US Florida District,Miami Sales,Miami
200,US East Region,US New York District,New York Sales,New York
200,US East Region,US Florida District,Orlando Sales,Orlando
200,US East Region,US New York District,Philadelphia Sales,Philadelphia
200,US East Region,US Florida District,Tampa Sales,Tampa
200,US East Region,US South East District,Tennessee Sales,Tennessee
200,US East Region,US South Central,Tulsa Sales,Tulsa
200,US West Region,US MidWest District,Chicago Sales,Chicago
200,US West Region,US Desert Mountain District,Denver Sales,Denver
200,US West Region,US MidWest District,Indianapolis Sales,Indianapolis
200,US West Region,US SoCal District,Irvine Sales,Irvine
200,US West Region,US Heartland States,Kansas City Mid Market,Kansas City
200,US West Region,US SoCal District,Los Angeles Sales,Los Angeles
200,US West Region,US Heartland States,Minneapolis Sales,Minneapolis
200,US West Region,US Desert Mountain District,Phoenix Sales,Phoenix
200,US West Region,US North West District,Portland Sales,Portland
200,US West Region,US Desert Mountain District,Salt Lake City Sales,Salt Lake City
200,US West Region,US SoCal District,San Diego Sales,San Diego
200,US West Region,Us Norcal District,San Francisco Sales,San Francisco
200,US West Region,US North West District,Seattle Sales,Seattle
200,US West Region,US Heartland States,St Louis Mid Market,St Louis
200,US West Region,US MidWest District,Wisconsin,Milwaukee
